Nuovo;Fascia;Fonte;Marca;Modello;Versione;Prezzo;Anno;Km;Alimentazione;Cambio;Comune;Prov;CAP;Telefono;Pubblicato;Link;Doppione di;Visto dal
;fino a 3.000 €;AutoScout24;Kia;Picanto;Picanto 1.1 EX Spicy c/CL;1500;2017;186000;Benzina;Manuale;Limbiate;;20812;+393347363183;;https://www.autoscout24.it/annunci/kia-picanto-picanto-1-1-ex-spicy-c-cl-benzina-rosso-cat_ma39mo18417-796e3e50-d1eb-40e1-817d-e867c5e61cb3;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Altro Allestimento;Altro modello;;1500;2025;1;;;Pieve Emanuele;MI;;;2026-06-04 16:35:10;https://www.subito.it/auto/mini-kart-milano-649541570.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Fiat;Punto;Punto 1.4 8V 3 porte Natural Power Pop;1500;2012;197000;Metano;Manuale;Casteggio;PV;;;2026-04-06 19:49:25;https://www.subito.it/auto/punto-evo-pavia-642255356.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Opel;Corsa;Corsa 1.0i 12V cat 5 porte Edition 2000;1500;2018;200000;Gpl;Manuale;Pavia;PV;;;2026-03-29 10:15:23;https://www.subito.it/auto/un-auto-usata-pavia-641289449.htm;;2026-09-10
NUOVO;fino a 3.000 €;AutoScout24;Kia;Rio;5p 1.1 crdi wgt LX;1550;2012;165000;Diesel;Manuale;cornate d adda;;20872;+393516880977;;https://www.autoscout24.it/annunci/kia-rio-5p-1-1-crdi-wgt-lx-diesel-cat_ma39mo16476-797e5433-7c16-4574-b141-923422e7a492;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Lancia;Delta;1.6 GT;1600;2012;181000;Diesel;Manuale;Cassina de' Pecchi;MI;;;2025-09-19 07:53:36;https://www.subito.it/auto/lancia-delta-1600-milano-616963948.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Peugeot;207;1.4 VTi 95CV 5p. Energie Sport;1700;2012;194716;Benzina;Manuale;Milano;MI;;;2026-08-04 16:10:21;https://www.subito.it/auto/peugeot-207-1-4-95cv-anno-2012-euro-5a-milano-656353649.htm;;2026-09-10
;fino a 3.000 €;Subito;Altro Allestimento;Altro modello;;1800;2012;0;Benzina;Manuale;Voghera;PV;;;2026-09-04 21:49:49;https://www.subito.it/auto/fiat-500-pavia-659557542.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Ssangyong;Korando;Korando 2.0 e-XDi 175 CV AWD MT Classy Navi;1890;2014;137000;Diesel;Automatico;Milano;MI;;;2026-05-21 22:55:57;https://www.subito.it/auto/dismissione-milano-647980859.htm;;2026-09-10
;fino a 3.000 €;AutoScout24;BMW;320;320i INCIDENTATO MOTORE CAMBIO OK;1900;2012;120000;Benzina;Manuale;Agnadello ;;26020;+393917269089;;https://www.autoscout24.it/annunci/bmw-320-320i-incidentato-motore-cambio-ok-benzina-cat_ma13mo1641-f6baf6c5-7f12-440c-9b62-2ad0e713214b;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Mercedes;Classe E;E 250 CDI BlueEFFICIENCY 4M. Avantgarde;1900;2013;125000;Diesel;Automatico;Milano;MI;;;2026-08-06 19:13:05;https://www.subito.it/auto/mercedes-e250-w212-milano-656581297.htm;;2026-09-10
;fino a 3.000 €;Subito;Chevrolet;Spark;Spark 1.2 LT;1900;2012;168000;Benzina;Manuale;Lodi;LO;;;2026-08-31 16:58:30;https://www.subito.it/auto/chevrolet-spark-1-2-gpl-lodi-659001153.htm;;2026-09-10
NUOVO;fino a 3.000 €;AutoScout24;Aixam;GTI;GTI;1990;2016;80000;Diesel;Manuale;monza;;20900;+393477459123;;https://www.autoscout24.it/annunci/aixam-gti-diesel-cat_ma16352mo20207-8a929f5e-cbcb-430a-ba3f-90e4583a57b1;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Fiat;Punto;Punto 1.4 8V Natural Power 3 porte Van Pop 2 posti;1990;2014;1;Metano;Manuale;Milano;MI;;;2026-05-14 12:44:51;https://www.subito.it/auto/fiat-punto-van-metano-2014-milano-647048891.htm;;2026-09-10
;fino a 3.000 €;AutoScout24;Renault;Clio;Sportour 900;2000;2016;132000;Benzina;Manuale;Abbiategrasso;;20081;;;https://www.autoscout24.it/annunci/renault-clio-sportour-900-benzina-cat_ma60mo1961-cbd719b0-956e-4595-8d8b-a56092644e80;;2026-09-10
;fino a 3.000 €;AutoScout24;Renault;Twizy;Twizy 80 Electric;2000;2016;23500;Elettrica;Automatico;Milano;;20147;+393456698053;;https://www.autoscout24.it/annunci/renault-twizy-twizy-80-electric-elettrica-bianco-cat_ma60mo20058-e28abbb1-43de-4903-86b4-dcb58995588b;;2026-09-10
NUOVO;fino a 3.000 €;AutoScout24;Ligier;;auto is good;2000;2012;50000;Diesel;;novara;;28069;;;https://www.autoscout24.it/annunci/ligier-altro-auto-is-good-diesel-cat_ma16353mo21052-4d6ca7f0-9242-4fa1-a103-f2a44b5e73b8;;2026-09-10
NUOVO;fino a 3.000 €;AutoScout24;Ligier;;JS28FD;2000;2012;50000;Diesel;;trecate;;28069;+393481967770;;https://www.autoscout24.it/annunci/ligier-altro-js28fd-diesel-grigio-cat_ma16353mo21052-13d206bd-632f-4d12-99ea-bfdf3dc1a323;;2026-09-10
;fino a 3.000 €;Subito;Fiat;Panda;Panda 1.2 Active;2000;2025;130000;Benzina;Manuale;Settimo Milanese;MI;;;2026-09-09 21:34:29;https://www.subito.it/auto/fiat-punto-2005-milano-660140216.htm;;2026-09-10
;fino a 3.000 €;Subito;Peugeot;206;Plus 1.1 60CV 5p. Generation ECO GPL;2000;2012;1900;Gpl;Manuale;Milano;MI;;;2026-08-27 22:02:30;https://www.subito.it/auto/auto-pauget-206-plus-milano-658559713.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Opel;Corsa;Corsa 1.2 85CV 3 porte GPL-TECH Elective;2000;2012;200000;Gpl;Manuale;Milano;MI;;;2026-08-01 19:12:17;https://www.subito.it/auto/opel-corsa-2012-milano-656065645.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Ford;Fiesta;Fiesta 1.1 85 CV 5 porte Plus;2000;2018;1;Benzina;Manuale;Milano;MI;;;2026-07-19 20:54:13;https://www.subito.it/auto/ford-fiesta-milano-654640186.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Hyundai;Santa Fe;Santa Fe 2.2 CRDi VGT 4WD Style;2000;2012;150000;Diesel;Manuale;Lainate;MI;;;2026-07-17 20:22:22;https://www.subito.it/auto/santa-fe-2012-cc-2200-197cv-milano-654482042.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Fiat;Bravo;Bravo 1.6 MJT 105 CV DPF Business;2000;2014;190000;Diesel;Manuale;Milano;MI;;;2026-05-01 12:40:04;https://www.subito.it/auto/fiat-bravo-1-6-multijet-milano-645401444.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Opel;Meriva;Meriva 1.3 CDTI 95CV ecoFLEX b-color Elective;2000;2014;169000;Diesel;Manuale;Brugherio;MB;;;2026-04-21 08:17:36;https://www.subito.it/auto/opel-meriva-1-300-cdi-2014-monza-644106966.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Bmw;Serie 1;118d cat 5 porte Eletta;2000;2024;140000;Diesel;Manuale;Seveso;MB;;;2025-12-08 18:49:22;https://www.subito.it/auto/bmw-118d-2004-ricambi-monza-627355329.htm;;2026-09-10
;fino a 3.000 €;Subito;Renault;Clio;Clio 1.5 dCi 8V 90CV Start&Stop 5 porte Energy;2000;2017;110000;Diesel;Automatico;Belgioioso;PV;;;2026-09-07 19:48:51;https://www.subito.it/auto/renault-clio-1-5-dci-pavia-659832892.htm;;2026-09-10
;fino a 3.000 €;AutoScout24;Peugeot;206;Plus 5p 1.4 hdi Energie;2100;2012;137000;Diesel;Manuale;Corbetta;;20011;;;https://www.autoscout24.it/annunci/peugeot-206-plus-5p-1-4-hdi-energie-diesel-cat_ma55mo15401-e31dd884-a000-4b4f-b077-78bbf41b4263;;2026-09-10
;fino a 3.000 €;Subito;Peugeot;206;Plus 1.4 HDi 70CV 5p. Energie;2100;2012;137000;Diesel;Manuale;Corbetta;MI;;;2026-09-06 16:48:31;https://www.subito.it/auto/peugeot-206-milano-659727832.htm;AutoScout24 e31dd884-a000-4b4f-b077-78bbf41b4263;2026-09-10
NUOVO;fino a 3.000 €;AutoScout24;Fiat;Punto;Punto 1.3 MJT II SeS 85 CV 3P ECO Lounge;2190;2012;189000;Diesel;Manuale;Ferno;;20010;+393318389707;;https://www.autoscout24.it/annunci/fiat-punto-punto-1-3-mjt-ii-ses-85-cv-3p-eco-lounge-diesel-grigio-cat_ma28mo1747-b3b1ed5c-7ef9-477c-bcaf-7a1a4c3bb598;;2026-09-10
;fino a 3.000 €;AutoScout24;Opel;Meriva;1.3 cdti ecoflex Elective b-Color 95cv;2200;2013;198000;Diesel;Manuale;Bergamo;;24121;+393793553623;;https://www.autoscout24.it/annunci/opel-meriva-1-3-cdti-ecoflex-elective-b-color-95cv-diesel-cat_ma54mo18341-84668d9c-2b3e-4ee4-8f51-af69fba1eeb1;;2026-09-10
NUOVO;fino a 3.000 €;AutoScout24;Fiat;600;1.1;2200;2023;171864;Benzina;Manuale;Calco;;23885;+393664577993;;https://www.autoscout24.it/annunci/fiat-600-1-1-benzina-cat_ma28mo20788-27eecde9-fbbf-48c9-bca8-66199374cbfa;;2026-09-10
NUOVO;fino a 3.000 €;AutoScout24;Lancia;MUSA;Musa II  1.3 mjt Ego c/c.traz.,esp s;2250;2012;163000;Diesel;Manuale;Cinisello Balsamo;;20092;+393331518760;;https://www.autoscout24.it/annunci/lancia-musa-musa-ii-1-3-mjt-ego-c-c-traz-esp-s-diesel-argento-cat_ma42mo18541-d44f9f0b-37ee-4f8a-9bf0-180683eb1f54;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Fiat;Grande Punto;Grande Punto 1.3 MJT 75 CV 5 porte Dynamic;2300;2015;180000;Diesel;Manuale;Milano;MI;;;2026-07-29 12:04:01;https://www.subito.it/auto/fiat-grande-punto-jtd-1-3-del-2015-milano-649185779.htm;;2026-09-10
;fino a 3.000 €;AutoScout24;MINI;One;1.6 r56;2500;2012;199000;Benzina;Manuale;Varese;;21100;;;https://www.autoscout24.it/annunci/mini-one-1-6-r56-benzina-cat_ma16338mo16602-3e5949e1-a1f8-4314-8820-7eb5da6386f7;;2026-09-10
;fino a 3.000 €;AutoScout24;Opel;Adam;1.0 Start/Stop Open Air;2500;2015;3;Benzina;Manuale;Cavenago di Brianza;;20873;;;https://www.autoscout24.it/annunci/opel-adam-1-0-start-stop-open-air-benzina-cat_ma54mo20191-4611580d-b88f-4c58-a090-779a36123705;;2026-09-10
;fino a 3.000 €;AutoScout24;Fiat;Sedici;Sedici 1.6 16v Dynamic 4x4 120cv;2500;2012;175000;Benzina;Manuale;Milano;;20137;;;https://www.autoscout24.it/annunci/fiat-sedici-sedici-1-6-16v-dynamic-4x4-120cv-benzina-argento-cat_ma28mo18779-a2672245-77b0-41e4-94d1-24106e6113cb;;2026-09-10
NUOVO;fino a 3.000 €;AutoScout24;Opel;Corsa;1.2 16V ecoFLEX LPG Energy;2500;2014;190000;Benzina;Manuale;Segrate;;20090;+393519056866;;https://www.autoscout24.it/annunci/opel-corsa-1-2-16v-ecoflex-lpg-energy-benzina-cat_ma54mo1918-57c8ae4d-79f3-4055-984c-67bd2c98202a;;2026-09-10
NUOVO;fino a 3.000 €;AutoScout24;Fiat;Grande Punto;Grande Punto 1.4 Actual easypower Gpl 77cv 5p;2500;2014;125000;GPL;Manuale;Novara;;28100;+393491893472;;https://www.autoscout24.it/annunci/fiat-grande-punto-grande-punto-1-4-actual-easypower-gpl-77cv-5p-gpl-bianco-cat_ma28mo18731-dc56af87-7c3b-4928-9bcc-a7cae036dfcd;;2026-09-10
NUOVO;fino a 3.000 €;AutoScout24;Peugeot;206;206 Plus 3p 1.1 Generation eco-Gpl;2500;2012;190000;GPL;Manuale;Parabiago;;20015;+393514414521;;https://www.autoscout24.it/annunci/peugeot-206-206-plus-3p-1-1-generation-eco-gpl-gpl-bianco-cat_ma55mo15401-4b564810-66cd-4f5c-bcb1-c17bf04bcadc;;2026-09-10
NUOVO;fino a 3.000 €;AutoScout24;Ford;Focus;5p 1.6 ecoboost Titanium s&s 150cv;2500;2012;161000;Benzina;Manuale;Cesano Boscone;;20090;+393458551526;;https://www.autoscout24.it/annunci/ford-focus-5p-1-6-ecoboost-titanium-ss-150cv-benzina-cat_ma29mo15537-1d4b67f1-55a8-4c69-8150-658153082dd5;;2026-09-10
NUOVO;fino a 3.000 €;AutoScout24;Chevrolet;Aveo;1.3d LT 75cv S&S 5p;2500;2013;128000;Diesel;Manuale;Misinto;;20826;;;https://www.autoscout24.it/annunci/chevrolet-aveo-1-3d-lt-75cv-ss-5p-diesel-nero-cat_ma19mo18685-94e0fe3e-9f7c-4cb4-82ed-37762eccd903;;2026-09-10
;fino a 3.000 €;Subito;Peugeot;207;1.4 88CV 3p. X Line;2500;2026;190000;Benzina;Manuale;Milano;MI;;;2026-08-29 12:57:29;https://www.subito.it/auto/peugeot-207-benzina-milano-658766909.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Opel;Zafira;Zafira 1.6 16V ecoM 150CV Turbo Cosmo;2500;2013;165000;Metano;Manuale;Milano;MI;;;2026-08-16 13:56:20;https://www.subito.it/auto/opel-zafira-milano-657362256.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Citroen;C3;C3 1.2 VTi 82 Seduction;2500;2014;134000;Benzina;Manuale;Nerviano;MI;;;2026-06-15 19:56:00;https://www.subito.it/auto/c3-anno-2014-milano-650910618.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Opel;Corsa;Corsa 1.2 85CV 3 porte GPL-TECH Ecotec;2500;2013;170000;Gpl;Manuale;Legnano;MI;;;2026-06-05 22:54:26;https://www.subito.it/auto/opel-corsa-gpl-milano-649726531.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Alfa Romeo;MiTo;MiTo 1.4 70 CV 8V Progression;2500;2013;166000;Benzina;Manuale;Bussero;MI;;;2026-05-20 15:14:23;https://www.subito.it/auto/alfa-romeo-mito-milano-647808904.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Mazda;CX-5;CX-5 2.0L e-Skyactiv-G 165 CV M Hybrid 2WD Advantage;2500;2014;2000;Diesel;Automatico;Milano;MI;;;2026-04-12 14:59:11;https://www.subito.it/auto/non-funzionante-milano-642981760.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Alfa Romeo;MiTo;MiTo 1.4 78 CV 8V S&S Distinctive;2500;2015;193000;Benzina;Manuale;Carugate;MI;;;2026-03-18 09:12:29;https://www.subito.it/auto/alfa-romeo-mito-milano-639859248.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Mercedes;Classe A;A 170 Avantgarde;2500;2025;163000;Benzina;Manuale;Garbagnate Milanese;MI;;;2026-01-07 10:38:01;https://www.subito.it/auto/mercedes-classe-a-170-milano-630501648.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Toyota;Yaris;1.0i 16V cat 3 porte;2500;2023;128000;Benzina;Manuale;Rho;MI;;;2025-09-08 22:30:33;https://www.subito.it/auto/toyota-yaris-1-0i-16-v-2003-milano-615595630.htm;;2026-09-10
;fino a 3.000 €;Subito;Altro Allestimento;Altro modello;;2500;2024;0;;;Cornate d'Adda;MB;;;2026-08-05 10:17:36;https://www.subito.it/auto/birel-s16-32mm-monza-656417948.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Ford;Focus;Focus 2.0 TDCi 115 CV Powershift SW;2500;2012;169000;Diesel;Automatico;Villasanta;MB;;;2026-06-14 13:12:28;https://www.subito.it/auto/ford-focus-2-0-tdci-monza-650756114.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Volkswagen;Tiguan;Tiguan 2.0 TDI 200 CV SCR DSG 4MOTION Elegance;2500;2012;148000;Diesel;;Monza;MB;;;2026-04-04 13:12:06;https://www.subito.it/auto/wolkswagen-tiguan-monza-642066132.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Altro Allestimento;Astra;;2500;2015;136000;Diesel;Manuale;Desio;MB;;;2026-03-12 18:38:23;https://www.subito.it/auto/frizione-da-fare-monza-639134490.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Peugeot;208;1.2 VTi 82 CV 5 porte Allure;2500;2012;185000;Benzina;Manuale;Giussano;MB;;;2026-01-18 12:37:08;https://www.subito.it/auto/peugeot-208-monza-631948366.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Opel;Astra;1.4i cat 5 porte GL;2500;2012;190000;Diesel;Automatico;Limbiate;MB;;;2025-11-16 16:24:16;https://www.subito.it/auto/opel-astra-monza-624635160.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Ford;Fiesta;Fiesta 1.2i 16V cat 3 porte Four;2500;2013;136000;Benzina;Manuale;Bovisio-Masciago;MB;;;2025-09-03 18:51:13;https://www.subito.it/auto/auto-ford-fiesta-monza-614903802.htm;;2026-09-10
;fino a 3.000 €;Subito;Nissan;Micra;Micra 1.2 12V 5 porte Acenta;2500;2015;190000;Benzina;Manuale;Sant'Angelo Lodigiano;LO;;;2026-06-25 15:58:24;https://www.subito.it/auto/vedo-auto-lodi-652006826.htm;;2026-09-10
;fino a 3.000 €;Subito;Opel;Corsa;Corsa 1.0 2 porte;2500;2012;150000;Diesel;Manuale;Guardamiglio;LO;;;2026-04-16 21:14:32;https://www.subito.it/auto/opel-corsa-2012-lodi-643570778.htm;;2026-09-10
;fino a 3.000 €;Subito;Ford;Focus;Focus 1.6 TDCi 95 CV SW Titanium;2500;2014;164000;Diesel;Manuale;Lodi;LO;;;2026-04-03 19:38:02;https://www.subito.it/auto/ford-focus-sw-lodi-642006187.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Altro Allestimento;Altro modello;;2500;2025;24880;Diesel;Manuale;Pavia;PV;;;2026-01-23 13:50:53;https://www.subito.it/auto/mercedes-classe-a-180-cdi-pavia-632675107.htm;;2026-09-10
;fino a 3.000 €;AutoScout24;Mercedes-Benz;E 200;Classe E - A207 Cabrio Cabrio (cgi) be Avantgarde;2600;2013;172000;Benzina;Automatico;Meda;;20821;+393934596064;;https://www.autoscout24.it/annunci/mercedes-benz-e-200-classe-e-a207-cabrio-cabrio-cgi-be-avantgarde-benzina-argento-cat_ma47mo1862-c8a20f28-b0e6-4216-b8cc-43e2eb33680d;;2026-09-10
;fino a 3.000 €;Subito;Mercedes;Classe E;E 200 CGI Cabrio BlueEFFICIENCY Avantgarde;2600;2013;172500;Benzina;Automatico;Meda;MB;;;2026-07-28 18:46:29;https://www.subito.it/auto/mercedes-classe-e-200-cgi-cabrio-alluvionata-monza-655641662.htm;;2026-09-10
NUOVO;fino a 3.000 €;AutoScout24;Citroen;C1;5p 1.0 Attraction (pulp) E5;2650;2012;176860;Benzina;Manuale;Sovico;;20845;;;https://www.autoscout24.it/annunci/citroen-c1-5p-1-0-attraction-pulp-e5-benzina-rosso-cat_ma21mo18651-60560dde-a08a-4744-8f7c-23170a487caa;;2026-09-10
;fino a 3.000 €;Subito;Fiat;500;500 1.2 Lounge;2650;2012;190;Benzina;Manuale;Garbagnate Milanese;MI;;;2026-09-08 11:31:21;https://www.subito.it/auto/fiat-500-milano-659918554.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Citroen;C1;1.0 5 porte Attraction;2650;2012;176680;Benzina;Manuale;Sovico;MB;;;2026-06-11 16:39:28;https://www.subito.it/auto/citroen-c1-monza-650458251.htm;AutoScout24 60560dde-a08a-4744-8f7c-23170a487caa;2026-09-10
;fino a 3.000 €;AutoScout24;Chevrolet;Aveo;Aveo 2011 1.2 LTZ 86cv 5p;2700;2012;158000;GPL;Manuale;Ponte San Pietro;;24036;;;https://www.autoscout24.it/annunci/chevrolet-aveo-aveo-2011-1-2-ltz-86cv-5p-gpl-blu-azzurro-cat_ma19mo18685-f037a456-ed2c-47ac-bc55-2ae3ef0f5365;;2026-09-10
NUOVO;fino a 3.000 €;AutoScout24;Ford;Ka/Ka+;Ka 1.2 Titanium s/esp,tcs 69cv E5;2700;2012;153000;Benzina;Manuale;Inverigo;;22044;;;https://www.autoscout24.it/annunci/ford-ka-ka+-ka-1-2-titanium-s-esp-tcs-69cv-e5-benzina-cat_ma29mo1761-d9f717a7-3c4f-46c7-be69-50cc554ee400;;2026-09-10
NUOVO;fino a 3.000 €;AutoScout24;Peugeot;206;Plus 5p 1.1 Generation eco-Gpl;2700;2012;192000;GPL;Manuale;Gallarate;;21013;+393288521098;;https://www.autoscout24.it/annunci/peugeot-206-plus-5p-1-1-generation-eco-gpl-gpl-cat_ma55mo15401-eb2a8ef9-8348-4200-867a-cc6feafe016e;;2026-09-10
NUOVO;fino a 3.000 €;AutoScout24;Opel;Astra;Sports Tourer 1.7 cdti ecotec 110cv;2700;2013;200000;Diesel;Manuale;Urgnano;;24059;;;https://www.autoscout24.it/annunci/opel-astra-sports-tourer-1-7-cdti-ecotec-110cv-diesel-cat_ma54mo1916-ca2b3be8-9f9b-4c26-8793-0cb0b38c1946;;2026-09-10
;fino a 3.000 €;Subito;Smart;fortwo;fortwo 700 cabrio pulse (45 kW);2700;2024;83775;Benzina;Sequenziale;Paderno Dugnano;MI;;;2026-08-31 10:55:05;https://www.subito.it/auto/smart-two-cabrio-milano-658945021.htm;;2026-09-10
;fino a 3.000 €;Subito;Opel;Corsa;Corsa 1.2 5 porte GL;2700;2012;160000;Gpl;Manuale;Seregno;MB;;;2026-08-10 21:46:39;https://www.subito.it/auto/opel-corsa-2012-gpl-bianca-84cv-3-porte-euro-5-monza-656936288.htm;;2026-09-10
NUOVO;fino a 3.000 €;AutoScout24;Kia;Rio;5p 1.2 LX;2750;2013;99500;Benzina;Manuale;Pozzo D\\\'Adda;;20060;+393336940101;;https://www.autoscout24.it/annunci/kia-rio-5p-1-2-lx-benzina-cat_ma39mo16476-318ce332-62a2-4948-9982-d64b28ed8d09;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Kia;Rio;Rio 1.2 CVVT 5p. LX;2750;2013;99500;Benzina;Manuale;Pozzo d'Adda;MI;;;2026-05-25 13:28:15;https://www.subito.it/auto/kia-rio-milano-648358830.htm;AutoScout24 318ce332-62a2-4948-9982-d64b28ed8d09;2026-09-10
NUOVO;fino a 3.000 €;AutoScout24;Mercedes-Benz;A 160;(150) be Avantgarde coupe;2799;2012;199000;Benzina;Manuale;Como;;22041;+393917303706;;https://www.autoscout24.it/annunci/mercedes-benz-a-160-150-be-avantgarde-coupe-benzina-cat_ma47mo14869-b3a47181-9105-4075-8b27-95eefd8dcdf3;;2026-09-10
;fino a 3.000 €;AutoScout24;SEAT;Mii;3p 1.0 Style 60cv;2800;2012;135000;Benzina;Manuale;Brembate;;24041;+393661218007;;https://www.autoscout24.it/annunci/seat-mii-3p-1-0-style-60cv-benzina-cat_ma64mo19788-6731fab5-e86a-4ca1-b365-06cef4f75ec6;;2026-09-10
NUOVO;fino a 3.000 €;AutoScout24;Citroen;C1;3p 1.0 Attraction;2800;2013;141000;Benzina;Manuale;Milano;;20121;+393458125461;;https://www.autoscout24.it/annunci/citroen-c1-3p-1-0-attraction-benzina-cat_ma21mo18651-4087ada5-a459-47f1-a425-ed615682d00d;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Altro Allestimento;Astra;;2800;2012;189000;Diesel;Manuale;Paderno Dugnano;MI;;;2026-05-31 13:28:03;https://www.subito.it/auto/opel-astra-mod-cosmo-milano-649043569.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Chevrolet;Spark;Spark 1.0;2800;2013;190000;Benzina;Manuale;Milano;MI;;;2026-03-15 13:36:42;https://www.subito.it/auto/piu-info-chiamate-3282697539-milano-639484342.htm;;2026-09-10
;fino a 3.000 €;Subito;Chevrolet;Spark;Spark 1.0 LS GPL;2800;2013;160000;Gpl;Manuale;Bovisio-Masciago;MB;;;2026-08-31 18:16:47;https://www.subito.it/auto/spark-auto-gpl-per-muoversi-senza-restrizioni-monza-659006383.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Chevrolet;Cruze;Cruze 2.0 Diesel 163CV 5 porte LT;2800;2012;200000;Diesel;Manuale;Desio;MB;;;2026-04-21 12:09:06;https://www.subito.it/auto/chevrolet-cruze-2-0-turbo-diesel-monza-644142202.htm;;2026-09-10
NUOVO;fino a 3.000 €;Subito;Chevrolet;Spark;Spark 1.0;2850;2013;190000;Benzina;Manuale;Milano;MI;;;2026-03-15 14:48:00;https://www.subito.it/auto/chevrolet-spark-1-0-milano-639486828.htm;;2026-09-10
